season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0030578,Cordarrelle Patterson,cordarrelle patterson,PIT,CIN,RB,RB DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,2.3,3.51,0.02,3.4,-0.076,39.58,53.95,56.5,58.8,1.03,0.6,0.991,1.03,0.982,Neutral,1.031,1.051,0.88,1.0,1.074,1.12,1.12,1.12,5.1,-12.0,0.0,7.4,12.0,12.0,12.0,0.002498001598721,0.0001998401278976,0.0,11.693934852118304,0.967603609420156,6.619037846645762,18.312972698764067,11.696432853717026,3.3794533603886125,,,,,11.9,0.9,6.4,18.3,3.4,,,,,12.8,1.0,7.2,20.5,3.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0039650,Bryce Oliver,bryce oliver,TEN,NYG,WR,WR DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,10,8,0.2,0.7,0.1,8,18,1.51,1.3,0.0,2.52,-0.023,53.72,55.29,56.5,56.4,1.031,0.55,0.997,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,0.973,1.061,1.004,0.973,-3.6,-3.7,0.0,-2.7,6.1,0.4,-2.7,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.9249799317680114,12.459055789684928,12.58423138671483,0.1298289183222958,2.339519365843869,,,,,0.1,0.9,11.8,,2.4,,,,,0.1,1.0,11.8,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0039739,Roman Wilson,roman wilson,PIT,CIN,WR,WR DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,1,9,8,0.2,0.7,0.1,8,13,4.42,5.46,0.0,7.07,-0.588,44.73,56.57,56.4,58.8,1.03,0.55,0.97,1.03,0.982,Neutral,1.031,1.051,0.88,1.0,1.031,0.88,0.88,1.031,5.1,-12.0,0.0,3.1,-12.0,-12.0,3.1,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,1.701650612081076,20.52668907619239,20.62682955381631,0.1038631346578366,4.667004381563985,,,,,0.1,1.6,19.6,,4.7,,,,,0.1,1.4,17.2,,4.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0040590,Konata Mumpfield,konata mumpfield,LA,DEN,WR,WR DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,10,8,0.2,0.7,0.1,8,18,1.85,2.47,0.0,3.38,-0.647,42.79,55.08,56.4,58.0,1.012,0.55,0.97,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,0.984,0.941,0.88,0.984,-7.9,-12.0,0.0,-1.6,-5.9,-12.0,-1.6,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.9866506120810756,10.053911298414612,10.154051776038532,0.1038631346578366,2.4069488260084286,,,,,0.1,1.0,10.1,,2.4,,,,,0.1,0.9,8.9,,2.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0035664,Darrell Henderson,darrell henderson,LA,DEN,RB,RB ROTATION,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,0,0,8,0.2,0.7,0.1,8,11,8.7,4.28,5.38,11.85,0.211,67.0,77.15,56.3,58.0,1.012,0.602,1.025,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,1.015,0.88,1.012,1.014,-7.9,-12.0,0.0,1.5,-12.0,1.2,1.4,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,32.9,1.6,12.1,45.7,8.0,,,,,33.4,1.4,12.2,46.3,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0035973,Patrick Taylor,patrick taylor,SF,ARI,RB,RB DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,4.73,4.77,0.0,4.97,1.0,49.82,66.5,56.3,56.4,0.989,0.6,1.03,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.015,0.88,0.901,0.989,3.8,-0.8,0.0,1.5,-12.0,-9.9,-1.1,0.002498001598721,0.0001998401278976,0.0,33.86357770926116,0.6399937193102662,5.0112081763160905,38.87478588557726,33.86607571085988,5.599783030718283,,,,,31.3,0.7,5.7,40.0,5.7,,,,,31.8,0.6,5.1,39.6,5.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0037258,Dameon Pierce,dameon pierce,KC,MIA,RB,RB DEPTH,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,0,15,8,0.2,0.7,0.1,8,18,3.07,6.96,0.3,1.5,-0.962,30.59,55.98,56.3,50.2,0.968,0.6,0.97,0.898,1.09,Neutral,1.013,0.957,1.12,1.0,1.12,1.12,1.12,1.12,-4.3,12.0,0.0,12.0,12.0,12.0,12.0,0.002498001598721,0.0001998401278976,0.0,23.08738723307069,0.2852318145483613,1.5135891286970424,24.60097636176773,23.089885234669413,3.5747830307182835,,,,,20.1,0.3,1.6,23.7,3.4,,,,,22.5,0.3,1.8,26.5,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0034073,Ross Dwelley,ross dwelley,DET,NYJ,TE,TE DEPTH,True,DET,NYJ,7.0,48.5,20.75,dome,fieldturf,0,8,8,0.2,0.7,0.1,8,16,0.59,0.69,0.0,1.32,0.9,59.32,56.38,56.3,59.4,1.004,0.55,1.03,0.916,1.086,Neutral,0.942,0.919,1.091,1.0,0.942,1.07,0.964,0.942,-8.1,9.1,0.0,-5.8,7.0,-3.6,-5.8,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.649949849548646,4.244670618999858,4.28704775039404,0.052432296890672,1.2022263397334862,,,,,0.0,0.7,4.8,,1.2,,,,,0.0,0.7,4.6,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0038102,Kenny Pickett,kenny pickett,CAR,CLE,QB,QB DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,1,11,8,0.2,0.7,0.1,8,18,2.52,4.7,-0.24,3.92,-0.789,34.93,61.13,56.2,45.4,0.97,0.7,0.97,0.97,1.017,Neutral,0.931,0.898,1.12,1.0,0.931,1.0,1.0,0.931,-10.2,12.0,0.0,-6.9,0.0,0.0,-6.9,49.77593044310069,0.303981415052441,0.0,8.974553653787028,0.0010146561443066,0.001803833145434,8.97635748693246,58.75048409688771,3.8339355129650503,46.8,0.29,0.0,55.3,,,,,3.6,42.0,0.32,0.0,49.7,,,,,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0035264,Jarrett Stidham,jarrett stidham,DEN,LA,QB,QB DEPTH,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,0,3,8,0.2,0.7,0.1,8,18,7.26,8.38,0.5,13.61,-0.99,46.41,79.28,56.2,61.0,1.037,0.7,0.97,1.03,0.985,Neutral,0.977,1.004,1.108,1.0,0.977,1.0,1.0,0.977,0.4,10.8,0.0,-2.3,0.0,0.0,-2.3,24.00854941751222,0.1481585869973694,0.0,3.218949642991357,0.0012683201803833,0.0022547914317925,3.2212044344231496,27.227499060503572,1.81858605787298,24.1,0.15,0.0,27.4,,,,,1.8,24.2,0.17,0.0,27.5,,,,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0037077,Sam Howell,sam howell,SEA,WAS,QB,QB STARTER,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,0,1,8,0.2,0.7,0.1,8,18,7.51,7.33,4.79,17.41,-0.485,50.61,87.65,56.1,47.4,0.977,0.7,0.97,0.97,1.02,Favorable,1.094,1.077,1.12,1.0,1.094,1.0,1.0,1.094,7.7,12.0,0.0,9.4,0.0,0.0,9.4,45.00854941751222,0.1481585869973694,0.0,3.6772829763246895,0.0012683201803833,0.0022547914317925,3.6795377677564822,48.68583239383691,0.9544193912063136,42.7,0.14,0.0,46.1,,,,,0.9,46.0,0.16,0.0,49.6,,,,,1.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0036332,Josiah Deguara,josiah deguara,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,1.88,3.59,0.0,0.4,1.0,34.44,49.93,56.1,66.6,1.074,0.55,1.03,1.102,0.928,Neutral,0.983,0.998,0.88,1.0,0.983,1.063,0.963,0.983,-0.2,-12.0,0.0,-1.7,6.3,-3.7,-1.7,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.6581916077904042,5.178393146472384,5.220770277866567,0.052432296890672,1.8395546364367827,,,,,0.0,0.6,5.0,,2.0,,,,,0.0,0.6,4.8,,2.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0037451,Rod Williams,rod williams,PIT,CIN,TE,TE DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,0,1,7,0.2,0.7,0.1,7,17,0.0,0.0,0.0,0.0,0.0,87.5,60.29,56.1,58.8,1.03,0.55,1.0,1.03,0.982,Neutral,1.031,1.051,0.88,1.0,1.031,1.12,1.12,1.031,5.1,-12.0,0.0,3.1,12.0,12.0,3.1,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.274949849548646,2.811634904714143,2.854012036108325,0.052432296890672,0.6839227683049147,,,,,0.0,0.3,2.8,,0.7,,,,,0.0,0.3,3.1,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0039792,Devontez Walker,devontez walker,BAL,DAL,WR,WR DEPTH,False,DAL,BAL,3.0,52.5,24.75,,matrixturf,0,11,8,0.2,0.7,0.1,8,18,4.35,5.74,0.0,6.45,1.0,43.11,52.55,56.1,70.2,1.052,0.55,1.03,0.964,1.058,Favorable,1.086,1.12,1.12,1.0,1.086,1.058,1.112,1.086,12.0,12.0,0.0,8.6,5.8,11.2,8.6,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.9022526590407384,17.399207304836445,17.524382901866346,0.1298289183222958,4.597170880995384,,,,,0.1,1.0,19.0,,5.0,,,,,0.1,1.1,21.1,,5.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0039365,Jacob Cowing,jacob cowing,SF,ARI,WR,WR DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,1,15,8,0.2,0.7,0.1,8,18,0.93,2.11,0.0,0.0,1.0,32.19,49.08,56.1,56.4,0.989,0.55,1.03,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,0.998,0.942,1.029,3.8,-0.8,0.0,2.9,-0.2,-5.8,2.9,0.0037226570339153,9.030704394942808e-05,0.0,0.5668071442905881,0.4752220406525043,7.321530346033659,7.888337490324246,0.5705298013245035,1.388948826008429,,,,,0.5,0.5,8.3,,1.4,,,,,0.5,0.5,7.8,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0032951,Laquon Treadwell,laquon treadwell,IND,HOU,WR,WR DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,1,6,8,0.2,0.7,0.1,8,18,0.19,0.67,0.0,0.0,0.0,59.89,55.66,56.1,58.8,1.03,0.55,1.0,1.03,0.982,Neutral,1.004,1.029,0.88,1.0,1.004,0.896,0.986,1.004,2.9,-12.0,0.0,0.4,-10.4,-1.4,0.4,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.259983945414409,3.2739112984146104,3.374051776038532,0.1038631346578366,0.7222821593417621,,,,,0.1,0.3,3.2,,0.7,,,,,0.1,0.3,3.2,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0039052,Trey Palmer,trey palmer,TB,MIN,WR,WR DEPTH,True,TB,MIN,1.5,45.5,22.0,outdoors,grass,0,15,8,0.2,0.7,0.1,8,18,1.0,1.88,0.0,0.7,1.0,34.73,50.17,56.0,56.4,1.01,0.55,1.03,0.982,1.022,Neutral,1.03,0.994,0.88,1.0,1.03,0.954,1.053,1.03,-0.6,-12.0,0.0,3.0,-4.6,5.3,3.0,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.964265646053726,13.400722456351598,13.525898053381498,0.1298289183222958,2.7372574610819647,,,,,0.1,1.0,14.1,,2.8,,,,,0.1,1.0,14.8,,2.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0031610,Darren Waller,darren waller,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,1,9,8,0.2,0.7,0.1,8,18,7.11,7.71,2.28,7.55,-0.634,47.98,58.36,55.9,45.4,0.97,0.55,0.97,0.97,1.017,Neutral,0.931,0.898,1.12,1.0,0.931,0.91,0.895,0.931,-10.2,12.0,0.0,-6.9,-9.0,-10.5,-6.9,0.0080441323971915,8.024072216649951e-05,0.0,0.3783461495597904,2.461626546305584,29.01875236821576,29.397098517775557,0.386390281956982,7.850193770199487,,,,,0.4,2.4,28.6,,7.4,,,,,0.4,2.2,25.6,,6.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0037327,Skylar Thompson,skylar thompson,MIA,KC,QB,QB DEPTH,True,MIA,KC,-8.5,44.5,26.5,outdoors,grass,0,2,8,0.2,0.7,0.1,8,18,3.18,3.02,0.2,4.94,1.0,51.33,78.55,55.8,60.4,1.053,0.7,1.03,1.102,0.92,Tough,0.891,0.88,0.88,1.0,0.891,1.0,1.0,0.891,-12.0,-12.0,0.0,-10.9,0.0,0.0,-10.9,110.88354941751224,0.1481585869973694,0.0,2.9272829763246904,0.0012683201803833,0.0022547914317925,2.929537767756483,113.8108323938369,5.264419391206315,120.3,0.16,0.0,123.4,,,,,5.7,105.9,0.14,0.0,108.6,,,,,5.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0031800,Taylor Heinicke,taylor heinicke,LAC,BUF,QB,QB DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,4,8,0.2,0.7,0.1,8,17,5.58,6.33,0.92,14.3,-0.929,46.83,71.96,55.8,68.4,1.068,0.7,0.97,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,1.0,1.0,0.944,-12.0,-12.0,0.0,-5.6,0.0,0.0,-5.6,28.008549417512217,0.1481585869973694,0.0,6.67728297632469,0.0012683201803833,0.0022547914317925,6.679537767756483,34.685832393836904,2.324419391206314,29.0,0.15,0.0,35.9,,,,,2.4,25.5,0.13,0.0,31.6,,,,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0035216,Diontae Johnson,diontae johnson,HOU,IND,WR,WR SECONDARY,False,IND,HOU,2.5,45.5,21.5,,fieldturf,0,11,8,0.2,0.7,0.1,8,18,5.15,7.2,1.2,9.38,-0.867,41.71,58.19,55.8,55.8,1.005,0.746,0.97,0.97,1.032,Favorable,1.103,1.12,0.88,1.0,1.103,1.12,1.12,1.103,12.0,-12.0,0.0,10.3,12.0,12.0,10.3,0.0046533212923941,0.0001128838049367,0.0,0.5615392333935381,2.6090708408589203,29.68784366847281,30.24938290186635,0.5661925546859322,7.017398153722658,,,,,0.5,2.6,29.7,,6.8,,,,,0.6,2.9,33.3,,7.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0038840,Brycen Tremayne,brycen tremayne,CAR,CLE,WR,WR DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,1,17,8,0.2,0.7,0.1,8,18,1.03,1.88,0.0,0.93,1.0,35.48,49.95,55.7,45.4,0.97,0.55,1.03,0.97,1.017,Neutral,0.931,0.898,1.12,1.0,0.931,0.892,0.896,0.931,-10.2,12.0,0.0,-6.9,-10.8,-10.4,-6.9,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.8313074748261738,9.44449953370873,9.544640011332651,0.1038631346578366,1.9106645122829389,,,,,0.1,0.9,9.9,,1.9,,,,,0.1,0.8,8.9,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0036232,Harrison Bryant,harrison bryant,HOU,IND,TE,TE DEPTH,False,IND,HOU,2.5,45.5,21.5,,fieldturf,0,11,8,0.2,0.7,0.1,8,18,1.57,1.82,0.0,3.98,-0.789,46.27,54.43,55.5,55.8,1.005,0.55,0.97,0.97,1.032,Favorable,1.103,1.12,0.88,1.0,1.103,1.12,1.12,1.103,12.0,-12.0,0.0,10.3,12.0,12.0,10.3,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.0885862131850097,9.316180359259596,9.358557490653778,0.052432296890672,2.148013677395824,,,,,0.0,1.1,9.3,,2.1,,,,,0.0,1.2,10.4,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0040184,KeAndre Lambert-Smith,keandre lambert smith,LAC,BUF,WR,WR DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,10,8,0.2,0.7,0.1,8,18,2.33,2.92,0.0,2.6,-0.34,44.42,54.01,55.5,68.4,1.068,0.55,0.97,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.8666465984346778,9.859055789684929,9.98423138671483,0.1298289183222958,2.6211860325105354,,,,,0.1,0.8,9.3,,2.7,,,,,0.1,0.8,8.7,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0035567,Craig Reynolds,craig reynolds,DET,NYJ,RB,RB DEPTH,True,DET,NYJ,7.0,48.5,20.75,dome,fieldturf,0,13,8,0.2,0.7,0.1,8,18,1.43,2.59,0.0,3.45,-1.0,35.61,53.37,55.4,59.4,1.004,0.6,0.97,0.916,1.086,Neutral,0.942,0.919,1.091,1.0,0.982,0.88,0.982,0.982,-8.1,9.1,0.0,-1.8,-12.0,-1.8,-1.8,0.002498001598721,0.0001998401278976,0.0,12.746819467502922,0.3906805324970793,4.090191692799607,16.837011160302527,12.749317469101642,2.2895495142347664,,,,,11.3,0.4,4.3,16.4,2.2,,,,,11.1,0.4,4.2,16.1,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0038489,Ben VanSumeren,ben vansumeren,KC,MIA,RB,RB DEPTH,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,1,3,8,0.2,0.7,0.1,8,18,0.16,0.37,0.0,0.0,0.333,73.01,58.54,55.4,50.2,0.968,0.6,1.03,0.898,1.09,Neutral,1.013,0.957,1.12,1.0,1.12,1.12,1.12,1.12,-4.3,12.0,0.0,12.0,12.0,12.0,12.0,0.0019984012789768,0.0001598721023181,0.0,3.3051478816946447,0.4881854516386891,1.1375379696243009,4.442685851318946,3.307146282973622,1.104588329336531,,,,,3.1,0.5,1.3,4.5,1.1,,,,,3.5,0.6,1.5,5.0,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0031235,Odell Beckham Jr.,odell beckham jr,MIA,KC,WR,WR DEPTH,True,MIA,KC,-8.5,44.5,26.5,outdoors,grass,0,8,8,0.2,0.7,0.1,8,17,1.84,1.6,0.0,3.4,-0.739,53.53,57.35,55.4,60.4,1.053,0.55,0.97,1.102,0.92,Tough,0.891,0.88,0.88,1.0,0.891,0.928,0.88,0.891,-12.0,-12.0,0.0,-10.9,-7.2,-12.0,-10.9,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,1.329444217482297,10.128103408732548,10.253279005762453,0.1298289183222958,2.510888413462917,,,,,0.1,1.2,9.0,,2.6,,,,,0.1,1.1,7.9,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,55.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.8,,EARLY MODERATE,No OVER/UNDER recommendation.
