event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Over,1.5,-120,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_tds,Pass TDs,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Under,1.5,-110,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Over,218.5,-114,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Under,218.5,-114,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Over,217.5,-114,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Under,217.5,-114,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Alec Pierce,alec pierce,Over,43.5,-114,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Alec Pierce,alec pierce,Under,43.5,-114,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Over,17.5,-114,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Under,17.5,-114,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Josh Downs,josh downs,Over,36.5,-114,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Josh Downs,josh downs,Under,36.5,-114,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Keenan Allen,keenan allen,Over,30.5,-114,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Keenan Allen,keenan allen,Under,30.5,-114,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Over,19.5,-114,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Under,19.5,-114,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Rashee Rice,rashee rice,Over,54.5,-114,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Rashee Rice,rashee rice,Under,54.5,-114,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Travis Kelce,travis kelce,Over,42.5,-114,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Travis Kelce,travis kelce,Under,42.5,-114,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Tyler Warren,tyler warren,Over,42.5,-114,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Tyler Warren,tyler warren,Under,42.5,-114,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Tyquan Thornton,tyquan thornton,Over,13.5,-114,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Tyquan Thornton,tyquan thornton,Under,13.5,-114,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Xavier Worthy,xavier worthy,Over,37.5,-114,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:44:06Z,Xavier Worthy,xavier worthy,Under,37.5,-114,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Alec Pierce,alec pierce,Over,2.5,-172,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Alec Pierce,alec pierce,Under,2.5,128,3.0,2026-09-27,Alec Pierce,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Over,2.5,-136,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Under,2.5,102,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Josh Downs,josh downs,Over,3.5,-122,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Josh Downs,josh downs,Under,3.5,-106,3.0,2026-09-27,Josh Downs,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Keenan Allen,keenan allen,Over,3.5,-130,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Keenan Allen,keenan allen,Under,3.5,-102,3.0,2026-09-27,Keenan Allen,IND,HOU,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Over,2.5,-160,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Under,2.5,120,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Rashee Rice,rashee rice,Over,4.5,-154,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Rashee Rice,rashee rice,Under,4.5,116,3.0,2026-09-27,Rashee Rice,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Travis Kelce,travis kelce,Over,3.5,-154,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Travis Kelce,travis kelce,Under,3.5,116,3.0,2026-09-27,Travis Kelce,KC,MIA,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Tyler Warren,tyler warren,Over,4.5,-130,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Tyler Warren,tyler warren,Under,4.5,-102,3.0,2026-09-27,Tyler Warren,IND,HOU,TE
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Tyquan Thornton,tyquan thornton,Over,1.5,162,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Tyquan Thornton,tyquan thornton,Under,1.5,-220,3.0,2026-09-27,Tyquan Thornton,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Xavier Worthy,xavier worthy,Over,3.5,106,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:44:06Z,Xavier Worthy,xavier worthy,Under,3.5,-140,3.0,2026-09-27,Xavier Worthy,KC,MIA,WR
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Over,8.5,-114,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Daniel Jones,daniel jones,Under,8.5,-114,3.0,2026-09-27,Daniel Jones,IND,HOU,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Emmett Johnson,emmett johnson,Over,17.5,-114,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Emmett Johnson,emmett johnson,Under,17.5,-114,,,,,,
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Over,86.5,-114,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Jonathan Taylor,jonathan taylor,Under,86.5,-114,3.0,2026-09-27,Jonathan Taylor,IND,HOU,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Over,79.5,-114,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Kenneth Walker III,kenneth walker iii,Under,79.5,-114,3.0,2026-09-27,Kenneth Walker III,KC,MIA,RB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Over,15.5,-114,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:44:06Z,Patrick Mahomes,patrick mahomes,Under,15.5,-114,3.0,2026-09-27,Patrick Mahomes,KC,MIA,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Blake Corum,blake corum,Yes,,175,3.0,2026-09-27,Blake Corum,LA,DEN,RB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Cam Skattebo,cam skattebo,Yes,,110,3.0,2026-09-27,Cam Skattebo,NYG,TEN,RB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Colby Parkinson,colby parkinson,Yes,,310,3.0,2026-09-27,Colby Parkinson,LA,DEN,TE
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Darnell Mooney,darnell mooney,Yes,,850,3.0,2026-09-27,Darnell Mooney,NYG,TEN,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Davante Adams,davante adams,Yes,,115,3.0,2026-09-27,Davante Adams,LA,DEN,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Devin Singletary,devin singletary,Yes,,475,3.0,2026-09-27,Devin Singletary,NYG,TEN,RB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Isaiah Likely,isaiah likely,Yes,,260,3.0,2026-09-27,Isaiah Likely,NYG,TEN,TE
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Yes,,220,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Jordan Whittington,jordan whittington,Yes,,700,3.0,2026-09-27,Jordan Whittington,LA,DEN,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Kyren Williams,kyren williams,Yes,,-150,3.0,2026-09-27,Kyren Williams,LA,DEN,RB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Malachi Fields,malachi fields,Yes,,475,,,,,,
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Malik Nabers,malik nabers,Yes,,200,3.0,2026-09-27,Malik Nabers,NYG,TEN,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Yes,,1600,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Odell Beckham Jr.,odell beckham jr,Yes,,1600,3.0,2026-09-27,Odell Beckham Jr.,MIA,KC,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Puka Nacua,puka nacua,Yes,,100,3.0,2026-09-27,Puka Nacua,LA,DEN,WR
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Terrance Ferguson,terrance ferguson,Yes,,400,3.0,2026-09-27,Terrance Ferguson,LA,DEN,TE
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Theo Johnson,theo johnson,Yes,,750,3.0,2026-09-27,Theo Johnson,NYG,TEN,TE
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:07Z,Tyler Higbee,tyler higbee,Yes,,500,3.0,2026-09-27,Tyler Higbee,LA,DEN,TE
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Over,31.5,-103,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Under,31.5,-124,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Over,32.5,-101,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Under,32.5,-126,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Over,20.5,-105,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Under,20.5,-122,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Over,21.5,-118,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Under,21.5,-108,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Over,0.5,113,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Under,0.5,-144,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Over,0.5,-104,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Under,0.5,-123,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Over,1.5,187,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Under,1.5,-242,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Over,2.5,171,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Under,2.5,-221,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Over,212.5,-111,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:07Z,Jaxson Dart,jaxson dart,Under,212.5,-113,3.0,2026-09-27,Jaxson Dart,NYG,TEN,QB
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:07Z,Matthew Stafford,matthew stafford,Over,247.5,-111,3.0,2026-09-27,Matthew Stafford,LA,DEN,QB
