event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Najee Harris,najee harris,,,1000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0909090909090909,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,New York Giants D/ST,new york giants d/st,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Odell Beckham Jr.,odell beckham jr,,,1700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0555555555555555,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Patrick Ricard,patrick ricard,,,3500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0277777777777777,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Puka Nacua,puka nacua,,,100,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Ronnie Rivers,ronnie rivers,,,1900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.05,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Terrance Ferguson,terrance ferguson,,,230,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.303030303030303,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Theo Johnson,theo johnson,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Tutu Atwell,tutu atwell,,,850,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1052631578947368,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Tyler Higbee,tyler higbee,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Tyrone Tracy Jr.,tyrone tracy jr,,,1600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0588235294117647,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_anytime_td,,,Xavier Smith,xavier smith,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Jaxson Dart,jaxson dart,,30.5,-106,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5145631067961165,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Jaxson Dart,jaxson dart,,31.5,-103,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5073891625615764,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Jaxson Dart,jaxson dart,,30.5,-120,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5454545454545454,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Jaxson Dart,jaxson dart,,31.5,-124,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5535714285714286,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Matthew Stafford,matthew stafford,,31.5,-127,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5594713656387665,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Matthew Stafford,matthew stafford,,32.5,-101,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5024875621890548,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Matthew Stafford,matthew stafford,,31.5,100,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_attempts,,,Matthew Stafford,matthew stafford,,32.5,-126,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5575221238938053,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Jaxson Dart,jaxson dart,,19.5,-125,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5555555555555556,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Jaxson Dart,jaxson dart,,20.5,-105,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5121951219512195,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Jaxson Dart,jaxson dart,,19.5,-102,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.504950495049505,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Jaxson Dart,jaxson dart,,20.5,-122,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5495495495495496,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Matthew Stafford,matthew stafford,,20.5,-136,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.576271186440678,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Matthew Stafford,matthew stafford,,21.5,-118,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5412844036697247,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Matthew Stafford,matthew stafford,,20.5,106,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.4854368932038835,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_completions,,,Matthew Stafford,matthew stafford,,21.5,-108,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5192307692307693,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,,,Jaxson Dart,jaxson dart,,0.5,106,,,,,,,americanfootball_nfl,NFL,Interceptions,Over,0.4854368932038835,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,,,Jaxson Dart,jaxson dart,,0.5,-135,,,,,,,americanfootball_nfl,NFL,Interceptions,Under,0.574468085106383,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,,,Matthew Stafford,matthew stafford,,0.5,124,,,,,,,americanfootball_nfl,NFL,Interceptions,Over,0.4464285714285714,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_interceptions,,,Matthew Stafford,matthew stafford,,0.5,-159,,,,,,,americanfootball_nfl,NFL,Interceptions,Under,0.6138996138996139,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Jaxson Dart,jaxson dart,,1.5,190,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.3448275862068966,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Jaxson Dart,jaxson dart,,1.5,-247,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.7118155619596542,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Matthew Stafford,matthew stafford,,1.5,-189,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.6539792387543253,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Matthew Stafford,matthew stafford,,2.5,171,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.3690036900369003,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Matthew Stafford,matthew stafford,,1.5,147,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.4048582995951417,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_tds,,,Matthew Stafford,matthew stafford,,2.5,-221,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.6884735202492211,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Jaxson Dart,jaxson dart,,212.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5260663507109005,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Jaxson Dart,jaxson dart,,213.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5305164319248826,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Jaxson Dart,jaxson dart,,212.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5305164319248826,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Jaxson Dart,jaxson dart,,213.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5260663507109005,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Matthew Stafford,matthew stafford,,239.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5305164319248826,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Matthew Stafford,matthew stafford,,247.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5260663507109005,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Matthew Stafford,matthew stafford,,239.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5260663507109005,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_pass_yds,,,Matthew Stafford,matthew stafford,,247.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5305164319248826,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Blake Corum,blake corum,,2.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Blake Corum,blake corum,,2.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Cam Skattebo,cam skattebo,,10.5,-117,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5391705069124424,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Cam Skattebo,cam skattebo,,10.5,-107,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5169082125603864,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Colby Parkinson,colby parkinson,,30.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Colby Parkinson,colby parkinson,,30.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Darnell Mooney,darnell mooney,,20.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Darnell Mooney,darnell mooney,,20.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Davante Adams,davante adams,,44.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Davante Adams,davante adams,,63.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Davante Adams,davante adams,,44.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Davante Adams,davante adams,,63.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Devin Singletary,devin singletary,,7.5,-105,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5121951219512195,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Devin Singletary,devin singletary,,7.5,-119,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.54337899543379,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Isaiah Likely,isaiah likely,,44.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Isaiah Likely,isaiah likely,,45.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Isaiah Likely,isaiah likely,,44.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Isaiah Likely,isaiah likely,,45.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Konata Mumpfield,konata mumpfield,,15.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Konata Mumpfield,konata mumpfield,,15.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Kyren Williams,kyren williams,,16.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Kyren Williams,kyren williams,,16.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malachi Fields,malachi fields,,26.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5215311004784688,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malachi Fields,malachi fields,,26.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5348837209302325,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malik Nabers,malik nabers,,61.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malik Nabers,malik nabers,,63.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malik Nabers,malik nabers,,61.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Malik Nabers,malik nabers,,63.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Odell Beckham Jr.,odell beckham jr,,3.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Odell Beckham Jr.,odell beckham jr,,3.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-21T23:24:07Z,2026-09-21 18:24:56
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Puka Nacua,puka nacua,,87.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Puka Nacua,puka nacua,,87.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:42:00Z,2026-09-16 15:42:16
32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,DraftKings,player_reception_yds,,,Terrance Ferguson,terrance ferguson,,34.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5348837209302325,2026-09-21T23:24:07Z,2026-09-21 18:24:56
