bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
ad8dc0a3342183a8d99f2905caaa6861,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-123.0,0.0,0.65,-0.5,82.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.480324745257228,0.519675254742772,-0.2594465815447683,0.2594465815447683,25.9,0.2594465815447683,25.94,36.5,B,,PENDING,,0.8130081300813008,
5d3ad73bc61b45d5f3175e2246cea870,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,2.5,UNDER,-221.0,1.43,0.85,-1.07,82.2,0.895952960202798,0.1040470397972019,0.895952960202798,0.3489471796153972,0.6510528203846029,-0.2449001398181952,0.2449001398181951,24.5,0.2449001398181951,24.49,36.0,B,,PENDING,,0.45248868778280543,
5cc88cfb8b2d2b6d01d31f3479d587b9,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,162.0,1.43,0.85,-0.07,82.2,0.532816971810285,0.467183028189715,0.532816971810285,0.64301651048639,0.35698348951361,-0.1758334822966749,0.1758334822966749,17.6,0.1758334822966749,17.58,31.2,B,,PENDING,,1.62,
bec9a81f1c6febcbf66468bea450a8d4,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,247.5,UNDER,-113.0,210.5,46.31,-37.0,82.2,0.7878442136236679,0.2121557863763321,0.7878442136236679,0.4978941161605526,0.5021058838394474,-0.2857383297842205,0.2857383297842204,28.6,0.2857383297842204,28.57,65.4,A,,PENDING,,0.8849557522123894,
c10be636fee3681c89edd2369c327779,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0026498,Matthew Stafford,matthew stafford,LA,DEN,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,242.5,UNDER,-114.0,210.5,46.31,-32.0,82.2,0.7552158046183868,0.2447841953816132,0.7552158046183868,0.5,0.5,-0.2552158046183868,0.2552158046183868,25.5,0.2552158046183868,25.52,59.9,A,,PENDING,,0.8771929824561403,
84983b0a0fa22a1e50dac97a3585910e,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0031408,Mike Evans,mike evans,SF,ARI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,47.5,OVER,-114.0,58.4,22.19,10.9,73.0,0.688361834911259,0.688361834911259,0.311638165088741,0.5,0.5,0.188361834911259,-0.188361834911259,18.8,0.188361834911259,18.84,37.7,B,,PENDING,,0.8771929824561403,
966af9b7d1c8d699ea6219ec3a0e4cc6,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0031408,Mike Evans,mike evans,SF,ARI,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-114.0,5.2,1.98,1.7,73.0,0.804715478596808,0.804715478596808,0.1952845214031919,0.5,0.5,0.304715478596808,-0.304715478596808,30.5,0.304715478596808,30.47,37.8,B,,PENDING,,0.8771929824561403,
563ea32bbaf15a5d00d3ed3663e822e2,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0034829,Mike Gesicki,mike gesicki,CIN,PIT,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,24.5,OVER,-111.0,40.4,18.0,15.9,67.8,0.8114719005309449,0.8114719005309449,0.1885280994690551,0.4978941161605526,0.5021058838394474,0.3135777843703922,-0.3135777843703923,31.4,0.3135777843703922,31.36,47.7,C,,PENDING,,0.9009009009009009,
e37da042d2248706701db886d189fca0,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0034829,Mike Gesicki,mike gesicki,CIN,PIT,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,25.5,OVER,-114.0,40.4,18.0,14.9,67.8,0.7961018190240287,0.7961018190240287,0.2038981809759713,0.5,0.5,0.2961018190240286,-0.2961018190240286,29.6,0.2961018190240286,29.61,45.9,C,,PENDING,,0.8771929824561403,
26a126fe26e1714bf75e4006602085e3,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0034829,Mike Gesicki,mike gesicki,CIN,PIT,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,2.5,OVER,-102.0,3.4,1.8,0.9,67.8,0.691462461274013,0.691462461274013,0.308537538725987,0.4761410788381742,0.5238589211618258,0.2153213824358387,-0.2153213824358387,21.5,0.2153213824358387,21.53,30.5,C,,PENDING,,0.9803921568627451,
d7facfaba72815bded866d43b4638eeb,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0034829,Mike Gesicki,mike gesicki,CIN,PIT,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,2.5,OVER,-102.0,3.4,1.8,0.9,67.8,0.691462461274013,0.691462461274013,0.308537538725987,0.4718423169750604,0.5281576830249397,0.2196201442989526,-0.2196201442989527,22.0,0.2196201442989526,21.96,30.8,C,,PENDING,,0.9803921568627451,
25df12b2d6e3ad5986e227940eb9d69f,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036554,Nico Collins,nico collins,HOU,IND,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,70.5,OVER,-113.0,80.9,30.74,10.4,74.9,0.6324395026642443,0.6324395026642443,0.3675604973357557,0.5021058838394474,0.4978941161605526,0.1303336188247968,-0.1303336188247969,13.0,0.1303336188247968,13.03,34.3,B,,PENDING,,0.8849557522123894,
ce227d30007fce4ac53df729ae7ac46e,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036554,Nico Collins,nico collins,HOU,IND,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,70.5,OVER,-114.0,80.9,30.74,10.4,74.9,0.6324395026642443,0.6324395026642443,0.3675604973357557,0.5,0.5,0.1324395026642443,-0.1324395026642443,13.2,0.1324395026642443,13.24,34.5,B,,PENDING,,0.8771929824561403,
02b3e12f344852aed1f243f30074bddf,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036554,Nico Collins,nico collins,HOU,IND,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,115.0,5.8,2.2,0.3,74.9,0.5542330904584227,0.5542330904584227,0.4457669095415772,0.4393641721736024,0.5606358278263976,0.1148689182848202,-0.1148689182848203,11.5,0.1148689182848202,11.49,25.8,B,,PENDING,,1.15,
d1446fc630d28f129ced1785697df9ab,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0036554,Nico Collins,nico collins,HOU,IND,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,OVER,120.0,5.8,2.2,0.3,74.9,0.5542330904584227,0.5542330904584227,0.4457669095415772,0.4248366013071895,0.5751633986928104,0.1293964891512332,-0.1293964891512331,12.9,0.1293964891512332,12.94,26.7,B,,PENDING,,1.2,
eaabf3a18ccc8b4566b2bb79cf5a6ef7,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0038606,Parker Washington,parker washington,JAX,NE,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-146.0,3.5,1.8,-1.0,73.3,0.710742639246028,0.289257360753972,0.710742639246028,0.4405128572451829,0.5594871427548169,-0.1512554964912109,0.151255496491211,15.1,0.151255496491211,15.13,28.2,B,,PENDING,,0.684931506849315,
a2fa36ca178718d09091d3b0e2b64bed,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0038606,Parker Washington,parker washington,JAX,NE,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-136.0,3.5,1.8,-1.0,73.3,0.710742639246028,0.289257360753972,0.710742639246028,0.4620927318295739,0.5379072681704261,-0.1728353710756019,0.1728353710756018,17.3,0.1728353710756018,17.28,29.4,B,,PENDING,,0.7352941176470589,
f272b0f8e0b07a0cea5f6054b24abd9a,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0033873,Patrick Mahomes,patrick mahomes,KC,MIA,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-153.0,0.0,0.65,-0.5,82.0,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4291044776119403,0.5708955223880597,-0.2082263138994806,0.2082263138994805,20.8,0.2082263138994805,20.82,33.4,B,,PENDING,,0.6535947712418301,
9c8d2bf9848bcdefdbab61612e902f60,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0033873,Patrick Mahomes,patrick mahomes,KC,MIA,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-106.0,1.72,0.95,0.22,82.0,0.5915674696954519,0.5915674696954519,0.408432530304548,0.485428809325562,0.5145711906744379,0.1061386603698898,-0.1061386603698898,10.6,0.1061386603698898,10.61,27.0,B,,PENDING,,0.9433962264150944,
204ca1d86330d5b7c3dbdf039d3f4a94,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0033873,Patrick Mahomes,patrick mahomes,KC,MIA,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-120.0,1.72,0.95,0.22,82.0,0.5915674696954519,0.5915674696954519,0.408432530304548,0.5101214574898786,0.4898785425101215,0.0814460122055733,-0.0814460122055734,8.1,0.0814460122055733,8.14,25.6,C,,PENDING,,0.8333333333333334,
4608dee938f196886116894265f25076,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0033873,Patrick Mahomes,patrick mahomes,KC,MIA,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,219.5,UNDER,-112.0,208.8,45.94,-10.7,82.0,0.5920853220076845,0.4079146779923155,0.5920853220076845,0.5,0.5,-0.0920853220076844,0.0920853220076844,9.2,0.0920853220076844,9.21,34.1,C,,PENDING,,0.8928571428571429,
b8c110c2959018e8f51e65c79e4c7a35,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0033873,Patrick Mahomes,patrick mahomes,KC,MIA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,217.5,UNDER,-114.0,208.8,45.94,-8.7,82.0,0.5751015010646457,0.4248984989353542,0.5751015010646457,0.5,0.5,-0.0751015010646457,0.0751015010646457,7.5,0.0751015010646457,7.51,31.5,C,,PENDING,,0.8771929824561403,
3730667cd1100b98579cd676f4b99137,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039075,Puka Nacua,puka nacua,LA,DEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,87.5,UNDER,-112.0,79.8,30.32,-7.7,76.5,0.6002359135888804,0.3997640864111196,0.6002359135888804,0.5,0.5,-0.1002359135888804,0.1002359135888804,10.0,0.1002359135888804,10.02,30.9,B,,PENDING,,0.8928571428571429,
80c51141516b3f0520e94b9f3e2bd161,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039075,Puka Nacua,puka nacua,LA,DEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,85.5,UNDER,-114.0,79.8,30.32,-5.7,76.5,0.5745596060494556,0.4254403939505444,0.5745596060494556,0.5,0.5,-0.0745596060494555,0.0745596060494555,7.5,0.0745596060494555,7.46,27.9,C,,PENDING,,0.8771929824561403,
b6f1cdbabdce947a940cb8809385e388,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039075,Puka Nacua,puka nacua,LA,DEN,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,6.5,UNDER,112.0,6.4,2.43,-0.1,76.5,0.516412745142266,0.483587254857734,0.516412745142266,0.5550754357697378,0.4449245642302622,-0.0714881809120038,0.0714881809120037,7.1,0.0714881809120037,7.15,23.5,C,,PENDING,,1.12,
aa36cddd9b40340d03af5de0f8eb5432,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039067,Rashee Rice,rashee rice,KC,MIA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,55.5,UNDER,-112.0,52.4,19.91,-3.1,70.7,0.5618655087611779,0.4381344912388221,0.5618655087611779,0.5,0.5,-0.0618655087611779,0.0618655087611779,6.2,0.0618655087611779,6.19,23.7,D,,PENDING,,0.8928571428571429,
ef11a33fe708879bbe336f38dcd47be0,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039065,Sam LaPorta,sam laporta,DET,NYJ,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,OVER,-110.0,49.6,18.85,3.1,72.5,0.5653140008752541,0.5653140008752541,0.4346859991247459,0.495787700084246,0.5042122999157539,0.069526300791008,-0.0695263007910079,7.0,0.069526300791008,6.95,24.6,D,,PENDING,,0.9090909090909091,
0a5a899666e5aa4caabb8422d877931d,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039065,Sam LaPorta,sam laporta,DET,NYJ,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,46.5,OVER,-114.0,49.6,18.85,3.1,72.5,0.5653140008752541,0.5653140008752541,0.4346859991247459,0.5,0.5,0.065314000875254,-0.065314000875254,6.5,0.065314000875254,6.53,24.4,D,,PENDING,,0.8771929824561403,
a051bed70da9063da129bc5117a06597,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039065,Sam LaPorta,sam laporta,DET,NYJ,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,105.0,4.8,1.82,0.3,72.5,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4599960684096717,0.5400039315903282,0.1054670690528804,-0.1054670690528803,10.5,0.1054670690528804,10.55,24.7,B,,PENDING,,1.05,
db2d32116be42f70cc0f82f79ece1d72,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039065,Sam LaPorta,sam laporta,DET,NYJ,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,102.0,4.8,1.82,0.3,72.5,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4620927318295739,0.5379072681704261,0.1033704056329782,-0.1033704056329782,10.3,0.1033704056329782,10.34,24.6,B,,PENDING,,1.02,
fe07f15b1273463ddfbd26d3c3b4ff53,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0031588,Stefon Diggs,stefon diggs,WAS,SEA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,49.9,18.96,5.4,70.5,0.6121051932413178,0.6121051932413178,0.3878948067586821,0.5,0.5,0.1121051932413178,-0.1121051932413178,11.2,0.1121051932413178,11.21,28.4,B,,PENDING,,0.8771929824561403,
d1c9c6117e1f8a25b9852e667a7a80eb,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036410,Tee Higgins,tee higgins,CIN,PIT,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,51.5,OVER,-111.0,58.9,22.38,7.4,72.8,0.6295464575373579,0.6295464575373579,0.370453542462642,0.4978941161605526,0.5021058838394474,0.1316523413768053,-0.1316523413768053,13.2,0.1316523413768053,13.17,31.6,B,,PENDING,,0.9009009009009009,
d09fd2370d53616017441bc7d9efc33d,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036410,Tee Higgins,tee higgins,CIN,PIT,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,54.5,OVER,-114.0,58.9,22.38,4.4,72.8,0.5779313232816486,0.5779313232816486,0.4220686767183513,0.5,0.5,0.0779313232816486,-0.0779313232816486,7.8,0.0779313232816486,7.79,26.2,C,,PENDING,,0.8771929824561403,
72607a69434455658b7d8d78531cdaa5,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036410,Tee Higgins,tee higgins,CIN,PIT,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-153.0,4.1,1.8,0.6,72.8,0.6305586598182362,0.6305586598182362,0.3694413401817638,0.5697791079293282,0.4302208920706719,0.060779551888908,-0.0607795518889081,6.1,0.060779551888908,6.08,22.3,D,,PENDING,,0.6535947712418301,
c016f9166614ec949ca25ff74f55156b,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035659,Terry McLaurin,terry mclaurin,WAS,SEA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,51.5,UNDER,-110.0,40.8,18.0,-10.7,70.7,0.7238925551586723,0.2761074448413276,0.7238925551586723,0.5042122999157539,0.495787700084246,-0.2281048550744262,0.2281048550744263,22.8,0.2281048550744263,22.81,39.4,B,,PENDING,,0.9090909090909091,
7ec127f90cd0d651a1133034ca850d7b,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035659,Terry McLaurin,terry mclaurin,WAS,SEA,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,UNDER,-114.0,40.8,18.0,-10.7,70.7,0.7238925551586723,0.2761074448413276,0.7238925551586723,0.5,0.5,-0.2238925551586723,0.2238925551586723,22.4,0.2238925551586723,22.39,39.1,B,,PENDING,,0.8771929824561403,
fc20fd75ddb91ed34458a89b265f5c88,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035659,Terry McLaurin,terry mclaurin,WAS,SEA,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-155.0,3.3,1.8,-1.2,70.7,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.4267425320056899,0.5732574679943101,-0.174249994458767,0.174249994458767,17.4,0.174249994458767,17.42,29.0,B,,PENDING,,0.6451612903225806,
357fe629de44e560f19361d01f9a5e33,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035659,Terry McLaurin,terry mclaurin,WAS,SEA,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,128.0,3.3,1.8,-0.2,70.7,0.5442358810453114,0.4557641189546886,0.5442358810453114,0.5904601300891351,0.4095398699108648,-0.1346960111344465,0.1346960111344465,13.5,0.1346960111344465,13.47,25.9,B,,PENDING,,1.28,
48e31ac61dbf150c58aac637155fd516,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,CLE,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,57.5,UNDER,-112.0,52.1,19.8,-5.4,68.3,0.6074685657262202,0.3925314342737798,0.6074685657262202,0.5,0.5,-0.1074685657262202,0.1074685657262202,10.7,0.1074685657262202,10.75,27.6,B,,PENDING,,0.8928571428571429,
cb8940d6d31aac7898f64b592b8f695a,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,CLE,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,57.5,UNDER,-114.0,52.1,19.8,-5.4,68.3,0.6074685657262202,0.3925314342737798,0.6074685657262202,0.5,0.5,-0.1074685657262202,0.1074685657262202,10.7,0.1074685657262202,10.75,27.6,B,,PENDING,,0.8771929824561403,
95b080116136dbe0c4d1d0f0bfc9f95e,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,CLE,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-132.0,3.6,1.8,-0.9,68.3,0.691462461274013,0.308537538725987,0.691462461274013,0.4640371229698376,0.5359628770301624,-0.1554995842438506,0.1554995842438505,15.5,0.1554995842438505,15.55,27.1,B,,PENDING,,0.7575757575757576,
ba5668d66f296d4f4159f00e56426d10,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,CLE,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-130.0,3.6,1.8,-0.9,68.3,0.691462461274013,0.308537538725987,0.691462461274013,0.4718423169750604,0.5281576830249397,-0.1633047782490734,0.1633047782490733,16.3,0.1633047782490733,16.33,27.5,B,,PENDING,,0.7692307692307693,
71edc508d189caa66e8e7a9d91b1d0e2,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0035261,Tony Pollard,tony pollard,TEN,NYG,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,44.5,OVER,-111.0,60.7,21.24,16.2,78.0,0.7771823733548049,0.7771823733548049,0.2228176266451951,0.4978941161605526,0.5021058838394474,0.2792882571942522,-0.2792882571942523,27.9,0.2792882571942522,27.93,48.4,A,,PENDING,,0.9009009009009009,
349b7f870f601558abcb14d73e2e1186,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0035261,Tony Pollard,tony pollard,TEN,NYG,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,44.5,OVER,-114.0,60.7,21.24,16.2,78.0,0.7771823733548049,0.7771823733548049,0.2228176266451951,0.5,0.5,0.2771823733548049,-0.2771823733548049,27.7,0.2771823733548049,27.72,48.3,A,,PENDING,,0.8771929824561403,
29d4421e0eae54f25345fff20fc1cd1d,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0030506,Travis Kelce,travis kelce,KC,MIA,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,42.5,OVER,-114.0,63.4,24.09,20.9,69.5,0.8071878254254301,0.8071878254254301,0.1928121745745699,0.5042122999157539,0.495787700084246,0.3029755255096762,-0.3029755255096761,30.3,0.3029755255096762,30.3,51.2,B,,PENDING,,0.8771929824561403,
1d50b4bcbb6b0f2e4d708c42dbbc53df,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0030506,Travis Kelce,travis kelce,KC,MIA,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,63.4,24.09,20.9,69.5,0.8071878254254301,0.8071878254254301,0.1928121745745699,0.5,0.5,0.3071878254254301,-0.3071878254254301,30.7,0.3071878254254301,30.72,51.5,B,,PENDING,,0.8771929824561403,
93fbb9bb0d1df1bcdf71fd862ab87900,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0030506,Travis Kelce,travis kelce,KC,MIA,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-154.0,5.5,2.09,2.0,69.5,0.8307006744371651,0.8307006744371651,0.1692993255628349,0.5726351919776559,0.4273648080223441,0.2580654824595092,-0.2580654824595092,25.8,0.2580654824595092,25.81,34.4,B,,PENDING,,0.6493506493506493,
140db19417b819ba91e2d4eb1c9ecc6a,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0030506,Travis Kelce,travis kelce,KC,MIA,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-154.0,5.5,2.09,2.0,69.5,0.8307006744371651,0.8307006744371651,0.1692993255628349,0.5670257738988136,0.4329742261011864,0.2636749005383515,-0.2636749005383515,26.4,0.2636749005383515,26.37,34.7,B,,PENDING,,0.6493506493506493,
bf2aadbd27c1f47604d1c433e2256435,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,105.0,0.0,0.65,-0.5,85.6,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.5400039315903282,0.4599960684096717,-0.3191257678778685,0.3191257678778685,31.9,0.3191257678778685,31.91,40.9,B,,PENDING,,1.05,
38aa6adbf7434042aa61199081569682,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,114.0,1.75,0.96,0.25,85.6,0.6027288058965958,0.6027288058965958,0.3972711941034041,0.4405128572451829,0.5594871427548169,0.1622159486514128,-0.1622159486514127,16.2,0.1622159486514128,16.22,31.3,B,,PENDING,,1.14,
a2f23c0368981c0968b72b4ba4ae20b9,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,118.0,1.75,0.96,0.25,85.6,0.6027288058965958,0.6027288058965958,0.3972711941034041,0.4282584157758449,0.571741584224155,0.1744703901207509,-0.1744703901207508,17.4,0.1744703901207509,17.45,32.1,B,,PENDING,,1.18,
7f5ca70a0ae927122271946515c949a6,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-111.0,204.5,44.99,-18.0,85.6,0.6554544834277428,0.3445455165722572,0.6554544834277428,0.5021058838394474,0.4978941161605526,-0.1575603672671902,0.1575603672671902,15.8,0.1575603672671902,15.76,44.4,A,,PENDING,,0.9009009009009009,
6e1780c614307837f59084d66f1be2b1,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0036971,Trevor Lawrence,trevor lawrence,JAX,NE,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,204.5,44.99,-16.0,85.6,0.6389428803441013,0.3610571196558987,0.6389428803441013,0.5,0.5,-0.1389428803441013,0.1389428803441013,13.9,0.1389428803441013,13.89,41.7,A,,PENDING,,0.8771929824561403,
45d445c4713b7dec7875e0bdef94ee3d,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040743,Tyler Shough,tyler shough,NO,LV,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,232.5,OVER,-112.0,261.3,57.49,28.8,83.7,0.6917991973938227,0.6917991973938227,0.3082008026061773,0.5,0.5,0.1917991973938226,-0.1917991973938226,19.2,0.1917991973938226,19.18,54.0,A,,PENDING,,0.8928571428571429,
