season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0040009,Savion Williams,savion williams,GB,TB,WR,WR DEPTH,False,TB,GB,,,,outdoors,grass,0,12,8,0.2,0.7,0.1,8,16,2.06,2.42,0.22,2.73,-0.54,45.99,54.23,55.7,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.019,1.107,1.063,1.0,1.019,1.006,0.97,1.019,10.7,6.3,0.0,1.9,0.6,-3.0,1.9,0.004587042532146391,0.0001112759643916914,0.0,2.4729161046668464,1.048089200611456,10.243295342145492,12.71621144681234,2.4775031471989926,2.767173747864401,,,,,2.4,1.0,9.9,,2.7,,,,,2.4,1.0,9.6,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_MIA_MIN,2026-10-04,16:05,00-0036620,Dee Eskridge,dee eskridge,MIA,MIN,WR,WR DEPTH,False,MIN,MIA,,,,dome,sportturf,0,16,8,0.2,0.7,0.1,8,17,0.66,1.97,0.0,0.0,-1.0,33.7,49.17,55.6,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.968,0.907,0.88,1.0,0.968,0.885,0.923,0.968,-9.3,-12.0,0.0,-3.2,-11.5,-7.7,-3.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6558543521266073,9.218011251236401,9.342442507418399,0.12901829871414444,1.7458953387734917,,,,,0.1,0.6,8.9,,1.7,,,,,0.1,0.5,8.2,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0039650,Bryce Oliver,bryce oliver,TEN,BAL,WR,WR DEPTH,False,BAL,TEN,,,,outdoors,grass,0,10,8,0.2,0.7,0.1,8,18,1.51,1.3,0.0,2.52,-0.023,53.72,55.29,55.5,50.0,1.0,0.55,0.997,1.0,1.0,Neutral,1.007,1.087,0.88,1.0,1.007,1.12,1.118,1.007,8.7,-12.0,0.0,0.7,12.0,11.8,0.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.9246043521266074,12.456552917903066,12.580984174085065,0.12901829871414444,2.3384995054401583,,,,,0.1,0.9,12.4,,2.3,,,,,0.1,1.0,13.9,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DEN_SF,2026-10-04,16:25,00-0039365,Jacob Cowing,jacob cowing,SF,DEN,WR,WR DEPTH,True,SF,DEN,,,,outdoors,grass,2,15,8,0.2,0.7,0.1,8,18,0.84,2.02,0.0,0.0,1.0,33.07,49.2,55.4,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.972,0.922,0.88,1.0,0.972,0.971,0.88,0.972,-7.8,-12.0,0.0,-2.8,-2.9,-12.0,-2.8,0.0036696340257171126,8.902077151335313e-05,0.0,0.5662116716122653,0.47492157693938114,7.319528048608168,7.885739720220433,0.5698813056379823,1.3881329376854603,,,,,0.6,0.5,7.5,,1.4,,,,,0.6,0.5,6.6,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LA_PHI,2026-10-04,13:00,00-0040590,Konata Mumpfield,konata mumpfield,LA,PHI,WR,WR DEPTH,False,PHI,LA,,,,outdoors,grass,1,10,8,0.2,0.7,0.1,8,18,1.85,2.47,0.0,3.38,-0.647,42.79,55.08,55.2,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.948,0.887,0.88,1.0,0.948,0.924,0.949,0.948,-11.3,-12.0,0.0,-5.2,-7.6,-5.1,-5.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.9863501483679525,10.051909000989122,10.151454005934719,0.10321463897131555,2.40613293768546,,,,,0.1,1.0,9.8,,2.3,,,,,0.1,0.9,9.3,,2.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DAL_HOU,2026-10-04,13:00,00-0035216,Diontae Johnson,diontae johnson,HOU,DAL,WR,WR SECONDARY,True,HOU,DAL,,,,,astroturf,0,11,8,0.2,0.7,0.1,8,18,5.15,7.2,1.2,9.38,-0.867,41.71,58.19,55.0,50.0,1.0,0.746,0.97,1.0,1.0,Favorable,1.087,1.117,1.12,1.0,1.087,1.067,1.102,1.087,11.7,12.0,0.0,8.7,6.7,10.2,8.7,0.004587042532146391,0.0001112759643916914,0.0,0.5607948925456345,2.6086952612175165,29.685340796690948,30.246135689236585,0.5653819350777809,7.016378293318947,,,,,0.5,2.5,28.8,,6.8,,,,,0.5,2.7,31.7,,7.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0039052,Trey Palmer,trey palmer,TB,GB,WR,WR DEPTH,True,TB,GB,,,,outdoors,grass,0,15,8,0.2,0.7,0.1,8,18,1.0,1.88,0.0,0.7,1.0,34.73,50.17,55.0,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.9638900664123219,13.398219584569736,13.522650840751732,0.12901829871414444,2.7362376006782543,,,,,0.1,1.0,13.8,,2.8,,,,,0.1,1.0,12.7,,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0039521,Xavier Weaver,xavier weaver,ARI,NYG,WR,WR DEPTH,False,NYG,ARI,,,,outdoors,fieldturf,0,9,8,0.2,0.7,0.1,8,18,2.09,1.87,0.0,3.6,0.537,52.68,56.53,54.5,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.992,0.964,0.997,1.0,0.992,1.034,0.983,0.992,-3.6,-0.3,0.0,-0.8,3.4,-1.7,-0.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.161409907682163,12.29127514012529,12.415706396307288,0.12901829871414444,2.558777283217936,,,,,0.1,1.2,12.7,,2.6,,,,,0.1,1.2,12.5,,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_KC_LV,2026-10-04,16:25,00-0035891,Cody White,cody white,LV,KC,WR,WR DEPTH,True,LV,KC,,,,dome,grass,2,10,8,0.2,0.7,0.1,8,16,3.54,6.09,0.0,2.2,1.0,36.79,50.55,54.4,50.0,1.0,0.55,1.03,1.0,1.0,Tough,0.898,0.886,0.88,1.0,0.898,0.95,0.88,0.898,-11.4,-12.0,0.0,-10.2,-5.0,-12.0,-10.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.8653977674155716,14.720480429560551,14.820025434506148,0.10321463897131555,4.546323413875937,,,,,0.1,0.9,15.2,,4.7,,,,,0.1,0.9,13.4,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_MIA_MIN,2026-10-04,16:05,00-0031235,Odell Beckham Jr.,odell beckham jr,MIA,MIN,WR,WR DEPTH,False,MIN,MIA,,,,dome,sportturf,0,8,8,0.2,0.7,0.1,8,17,1.84,1.6,0.0,3.4,-0.739,53.53,57.35,53.8,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.968,0.907,0.88,1.0,0.968,0.885,0.923,0.968,-9.3,-12.0,0.0,-3.2,-11.5,-7.7,-3.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.329068637840893,10.125600536950685,10.250031793132685,0.12901829871414444,2.509868553059206,,,,,0.1,1.3,9.8,,2.4,,,,,0.1,1.2,9.0,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0038839,Mitchell Tinsley,mitchell tinsley,CIN,JAX,WR,WR DEPTH,True,CIN,JAX,,,,outdoors,fieldturf,0,8,8,0.2,0.7,0.1,8,16,3.71,3.55,1.42,5.23,-0.588,51.14,58.44,53.7,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.001,1.035,0.88,1.0,1.001,1.046,0.981,1.001,3.5,-12.0,0.0,0.1,4.6,-1.9,0.1,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.2129972092694643,16.978279108379258,17.102710364561254,0.12901829871414444,4.150493553059206,,,,,0.1,1.2,16.5,,4.0,,,,,0.1,1.3,16.2,,4.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0036635,Ihmir Smith-Marsette,ihmir smith marsette,NYG,ARI,WR,WR DEPTH,True,NYG,ARI,,,,outdoors,fieldturf,0,15,8,0.2,0.7,0.1,8,18,0.98,2.22,0.0,0.0,1.0,31.08,47.77,53.1,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.068,1.049,1.12,1.0,1.068,1.009,0.985,1.068,4.9,12.0,0.0,6.8,0.9,-1.5,6.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.3246043521266073,4.0898862512364005,4.214317507418398,0.12901829871414444,1.3804042673449204,,,,,0.1,0.3,4.2,,1.4,,,,,0.1,0.3,4.1,,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LAC_SEA,2026-10-04,16:25,00-0040648,Tory Horton,tory horton,SEA,LAC,WR,WR DEPTH,True,SEA,LAC,,,,outdoors,fieldturf,0,8,8,0.2,0.7,0.1,8,9,8.49,8.51,0.0,14.22,-0.372,49.94,57.51,53.0,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.947,0.937,0.88,1.0,0.947,0.974,0.965,0.947,-6.3,-12.0,0.0,-5.3,-2.6,-3.5,-5.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.8201400664123217,22.42917196552212,22.553603221704115,0.12901829871414444,8.329511410202064,,,,,0.1,1.8,21.8,,8.1,,,,,0.1,1.8,21.0,,7.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0036497,Tim Jones,tim jones,JAX,CIN,WR,WR DEPTH,False,CIN,JAX,,,,outdoors,fieldturf,0,10,8,0.2,0.7,0.1,8,18,1.07,1.2,0.0,2.2,0.133,47.24,52.88,53.0,50.0,1.0,0.55,1.016,1.0,1.0,Neutral,1.053,1.111,0.88,1.0,1.053,0.88,0.88,1.053,11.1,-12.0,0.0,5.3,-12.0,-12.0,5.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6829376854599407,9.023219584569734,9.14765084075173,0.12901829871414444,1.7534995054401583,,,,,0.1,0.7,9.2,,1.8,,,,,0.1,0.6,8.1,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0039907,Ja'Lynn Polk,jalynn polk,NE,BUF,WR,WR DEPTH,False,BUF,NE,,,,outdoors,a_turf,0,14,8,0.2,0.7,0.1,8,17,0.96,2.18,0.0,0.42,-1.0,31.45,49.89,52.8,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.95,0.893,0.968,1.0,0.95,0.94,0.926,0.95,-10.7,-3.2,0.0,-5.0,-6.0,-7.4,-5.0,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.9262527037749592,8.375600536950685,8.500031793132683,0.12901829871414444,2.583151520092173,,,,,0.1,0.9,8.1,,2.5,,,,,0.1,0.8,7.5,,2.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LAC_SEA,2026-10-04,16:25,00-0040184,KeAndre Lambert-Smith,keandre lambert smith,LAC,SEA,WR,WR DEPTH,False,SEA,LAC,,,,outdoors,fieldturf,0,10,8,0.2,0.7,0.1,8,18,2.33,2.92,0.0,2.6,-0.34,44.42,54.01,52.7,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.94,0.88,0.88,1.0,0.94,0.88,0.88,0.94,-12.0,-12.0,0.0,-6.0,-12.0,-12.0,-6.0,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.866271018793274,9.856552917903066,9.980984174085064,0.12901829871414444,2.620166172106825,,,,,0.1,0.8,9.6,,2.5,,,,,0.1,0.7,8.4,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_TEN_BAL,2026-10-04,13:00,00-0036176,Mason Kinsey,mason kinsey,TEN,BAL,WR,WR DEPTH,False,BAL,TEN,,,,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,1.04,1.69,0.0,0.6,0.667,38.05,50.49,52.2,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,1.007,1.087,0.88,1.0,1.007,1.12,1.118,1.007,8.7,-12.0,0.0,0.7,12.0,11.8,0.7,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6219528369750922,9.593674130024278,9.718105386206275,0.12901829871414444,1.7495601115007644,,,,,0.1,0.6,9.9,,1.8,,,,,0.1,0.7,11.1,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LAC_SEA,2026-10-04,16:25,00-0036387,Jalen Reagor,jalen reagor,LAC,SEA,WR,WR DEPTH,False,SEA,LAC,,,,outdoors,fieldturf,0,7,8,0.2,0.7,0.1,8,18,2.24,2.12,0.75,4.38,-0.143,51.44,57.09,51.9,50.0,1.0,0.55,0.983,1.0,1.0,Neutral,0.94,0.88,0.88,1.0,0.94,0.88,0.88,0.94,-12.0,-12.0,0.0,-6.0,-12.0,-12.0,-6.0,0.004587042532146391,0.0001112759643916914,0.0,-0.19699731524657338,1.1817472092694645,14.072029108379256,13.875031793132683,-0.19241027271442698,2.5821899816306346,,,,,-0.2,1.2,13.8,,2.5,,,,,-0.2,1.1,12.1,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DET_CAR,2026-10-04,20:20,00-0035544,Tom Kennedy,tom kennedy,DET,CAR,WR,WR DEPTH,False,CAR,DET,,,,outdoors,grass,2,9,8,0.2,0.7,0.1,8,18,0.54,1.96,0.0,0.0,0.0,33.81,48.95,51.8,50.0,1.0,0.55,1.0,1.0,1.0,Neutral,1.015,0.95,0.88,1.0,1.015,0.946,0.894,1.015,-5.0,-12.0,0.0,1.5,-5.4,-10.6,1.5,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.5374612594790636,5.771909000989121,5.8714540059347184,0.10321463897131555,1.2492440487965712,,,,,0.1,0.5,5.8,,1.2,,,,,0.1,0.5,5.2,,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_GB_TB,2026-10-04,13:00,00-0038821,Rakim Jarrett,rakim jarrett,TB,GB,WR,WR DEPTH,True,TB,GB,,,,outdoors,grass,0,8,8,0.2,0.7,0.1,8,17,2.21,2.23,1.2,3.25,-0.471,49.69,54.47,51.7,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.1683543521266073,14.947029108379258,15.071460364561256,0.12901829871414444,2.831297124487778,,,,,0.1,1.1,14.5,,2.7,,,,,0.1,1.1,13.3,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LA_PHI,2026-10-04,13:00,00-0039236,Johnny Wilson,johnny wilson,PHI,LA,WR,WR DEPTH,True,PHI,LA,,,,outdoors,grass,0,10,8,0.2,0.7,0.1,8,18,1.98,2.85,0.0,2.77,-0.28,40.96,53.34,51.6,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.989,1.003,1.12,1.0,0.989,1.059,0.998,0.989,0.3,12.0,0.0,-1.1,5.9,-0.2,-1.1,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.8579376854599405,8.148219584569734,8.27265084075173,0.12901829871414444,2.3909995054401585,,,,,0.1,0.8,7.9,,2.3,,,,,0.1,0.8,7.9,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NYJ_CHI,2026-10-04,13:00,00-0040277,Jahdae Walker,jahdae walker,CHI,NYJ,WR,WR DEPTH,True,CHI,NYJ,,,,outdoors,grass,1,6,7,0.2,0.7,0.1,7,18,5.84,4.42,0.0,8.6,1.0,49.78,52.44,50.9,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.969,0.921,1.12,1.0,0.969,0.951,0.893,0.969,-7.9,12.0,0.0,-3.1,-4.9,-10.7,-3.1,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,1.339683481701286,16.531909000989124,16.63145400593472,0.10321463897131555,6.087466271018794,,,,,0.1,1.4,17.0,,6.3,,,,,0.1,1.3,15.2,,6.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0036165,Isaiah Hodgins,isaiah hodgins,NYG,ARI,WR,WR DEPTH,True,NYG,ARI,,,,outdoors,fieldturf,0,8,8,0.2,0.7,0.1,8,18,3.46,4.32,1.4,4.02,-0.868,44.53,55.66,50.9,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.068,1.049,1.12,1.0,1.068,1.009,0.985,1.068,4.9,12.0,0.0,6.8,0.9,-1.5,6.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.5031757806980357,16.460421965522116,16.584853221704112,0.12901829871414444,3.93352926734492,,,,,0.1,1.5,16.0,,3.8,,,,,0.1,1.5,15.8,,4.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0036936,Rondale Moore,rondale moore,ARI,NYG,WR,WR DEPTH,False,NYG,ARI,,,,outdoors,fieldturf,0,0,8,0.2,0.7,0.1,8,18,6.09,2.91,4.83,8.03,0.98,67.65,64.87,50.4,50.0,1.0,0.588,1.03,1.0,1.0,Neutral,0.992,0.964,0.997,1.0,0.992,1.034,0.983,0.992,-3.6,-0.3,0.0,-0.8,3.4,-1.7,-0.8,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.7,33.7,,7.4,,,,,1.0,2.8,33.1,,7.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_LAC_SEA,2026-10-04,16:25,00-0036268,Laviska Shenault Jr.,laviska shenault jr,SEA,LAC,WR,WR DEPTH,True,SEA,LAC,,,,outdoors,fieldturf,0,10,8,0.2,0.7,0.1,8,18,1.33,1.96,0.0,2.2,-0.667,40.42,50.64,50.4,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.947,0.937,0.88,1.0,0.947,0.974,0.965,0.947,-6.3,-12.0,0.0,-5.3,-2.6,-3.5,-5.3,0.004587042532146391,0.0001112759643916914,0.0,0.17443125618199803,0.6829376854599407,7.006552917903067,7.180984174085064,0.17901829871414443,2.1068328387734914,,,,,0.2,0.7,6.8,,2.0,,,,,0.2,0.7,6.6,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0037387,Jalen Virgil,jalen virgil,BUF,NE,WR,WR DEPTH,True,BUF,NE,,,,outdoors,a_turf,0,3,8,0.2,0.7,0.1,8,18,0.16,0.53,0.0,0.0,0.0,65.16,56.65,50.2,50.0,1.0,0.55,1.0,1.0,1.0,Tough,0.922,0.911,0.88,1.0,0.922,0.937,0.88,0.922,-8.9,-12.0,0.0,-7.8,-6.3,-12.0,-7.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.3246043521266073,4.0898862512364005,4.214317507418398,0.12901829871414444,0.9018328387734917,,,,,0.1,0.3,4.1,,0.9,,,,,0.1,0.3,3.6,,0.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_NE_BUF,2026-10-04,13:00,00-0040563,Efton Chism III,efton chism iii,NE,BUF,WR,WR DEPTH,False,BUF,NE,,,,outdoors,a_turf,1,8,8,0.2,0.7,0.1,8,18,2.65,4.21,0.0,1.73,1.0,38.68,50.79,50.0,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.95,0.893,0.968,1.0,0.95,0.94,0.926,0.95,-10.7,-3.2,0.0,-5.0,-6.0,-7.4,-5.0,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.8132549102727146,11.818337572417692,11.917882577363288,0.10321463897131555,2.815394842447365,,,,,0.1,0.8,12.2,,2.9,,,,,0.1,0.8,11.3,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0034419,Braxton Berrios,braxton berrios,NYG,ARI,WR,WR DEPTH,True,NYG,ARI,,,,outdoors,fieldturf,1,10,8,0.2,0.7,0.1,8,18,1.27,2.96,0.0,0.23,-1.0,30.09,49.3,49.7,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.068,1.049,1.12,1.0,1.068,1.009,0.985,1.068,4.9,12.0,0.0,6.8,0.9,-1.5,6.8,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.7730168150346193,6.485242334322454,6.584787339268051,0.10321463897131555,1.55613293768546,,,,,0.1,0.7,6.3,,1.5,,,,,0.1,0.7,6.2,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_KC_LV,2026-10-04,16:25,00-0036955,Terrace Marshall Jr.,terrace marshall jr,LV,KC,WR,WR DEPTH,True,LV,KC,,,,dome,grass,0,5,8,0.2,0.7,0.1,8,18,1.48,1.33,0.0,1.8,0.774,52.59,55.51,49.1,50.0,1.0,0.55,1.03,1.0,1.0,Tough,0.898,0.886,0.88,1.0,0.898,0.95,0.88,0.898,-11.4,-12.0,0.0,-10.2,-5.0,-12.0,-10.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.8871043521266073,13.139886251236403,13.264317507418399,0.12901829871414444,2.369332838773492,,,,,0.1,0.9,13.5,,2.4,,,,,0.1,0.9,11.9,,2.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_ARI_NYG,2026-10-04,13:00,00-0035876,Andre Baccellia,andre baccellia,ARI,NYG,WR,WR DEPTH,False,NYG,ARI,,,,outdoors,fieldturf,0,4,8,0.2,0.7,0.1,8,18,0.84,0.76,0.0,1.62,-0.581,56.74,55.88,49.0,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.992,0.964,0.997,1.0,0.992,1.034,0.983,0.992,-3.6,-0.3,0.0,-0.8,3.4,-1.7,-0.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6996043521266074,5.4648862512364,5.589317507418398,0.12901829871414444,1.4143328387734917,,,,,0.1,0.7,5.3,,1.4,,,,,0.1,0.7,5.2,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_DEN_SF,2026-10-04,16:25,00-0032128,Chris Conley,chris conley,SF,DEN,WR,WR DEPTH,True,SF,DEN,,,,outdoors,grass,0,9,8,0.2,0.7,0.1,8,18,2.14,3.71,0.0,0.57,1.0,36.61,51.79,48.6,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.972,0.922,0.88,1.0,0.972,0.971,0.88,0.972,-7.8,-12.0,0.0,-2.8,-2.9,-12.0,-2.8,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.0641876854599408,14.176691806791958,14.301123062973954,0.12901829871414444,2.6500967276623806,,,,,0.1,1.1,14.6,,2.7,,,,,0.1,1.1,12.8,,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_IND_WAS,2026-10-04,09:30,00-0034054,River Cracraft,river cracraft,WAS,IND,WR,WR DEPTH,True,WAS,IND,,,,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,2.05,2.61,0.0,2.65,0.345,43.98,53.18,48.5,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.2174614949837503,12.697029108379258,12.821460364561256,0.12901829871414444,2.65540426734492,,,,,0.1,1.3,13.1,,2.7,,,,,0.1,1.5,14.7,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_JAX_CIN,2026-10-04,13:00,00-0039810,Jermaine Burton,jermaine burton,CIN,JAX,WR,WR DEPTH,True,CIN,JAX,,,,outdoors,fieldturf,0,8,8,0.2,0.7,0.1,8,17,1.28,1.94,0.0,2.85,-1.0,39.6,52.32,48.3,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,1.001,1.035,0.88,1.0,1.001,1.046,0.981,1.001,3.5,-12.0,0.0,0.1,4.6,-1.9,0.1,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6549614949837501,11.942564822664973,12.066996078846971,0.12901829871414444,2.017457838773492,,,,,0.1,0.6,11.6,,2.0,,,,,0.1,0.6,11.4,,2.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
